1,4,1,4,0,0
1,4,0,4,0,0
1,4,0,4,0,0
1,4,0,4,0,0
1,4,0,4,0,0
1,4,0,4,0,0
1,4,0,4,0,0
1,4,0,4,0,0
1,4,0,4,0,0
1,4,0,4,0,0
1,4,0,4,0,0
1,4,0,4,0,0
1,4,0,4,0,0
1,4,0,4,0,0
1,4,0,4,0,0
1,4,0,4,0,0
1,4,0,4,0,0
1,4,0,4,0,0
1,4,0,4,0,0
1,4,0,4,0,0
1,4,0,4,0,0
1,4,0,4,0,0
1,4,0,4,0,0
1,4,0,4,0,0
1,4,0,4,0,0
1,4,0,4,0,0
1,4,0,4,0,0
1,4,0,4,0,0
1,4,0,4,0,0
1,4,0,4,0,0
1,4,0,4,0,0
1,4,0,4,0,0
1,4,0,4,0,0
1,4,0,4,0,0
1,5,1,5,0,1
2,1,1,0,1,0
2,1,0,0,2,0
2,1,0,0,3,0
2,1,0,0,4,0
2,1,0,0,5,0
2,1,0,0,6,0
2,1,0,0,7,0
2,1,0,0,8,0
2,1,0,0,9,0
2,1,0,0,10,0
2,1,0,0,11,0
2,1,0,0,12,0
2,1,0,0,13,0
2,1,0,0,14,0
2,1,0,0,15,0
2,1,0,0,16,0
2,1,0,0,17,0
2,1,0,0,18,0
2,1,0,0,19,0
2,1,0,0,20,0
2,1,0,0,21,0
2,1,0,0,22,0
2,1,0,0,23,0
2,1,0,0,24,0
2,1,0,0,25,0
2,1,0,0,26,0
2,1,0,0,27,0
2,1,0,0,28,0
2,1,0,0,29,0
2,1,0,0,30,0
2,1,0,0,31,0
2,1,0,0,32,0
2,1,0,0,33,0
2,1,0,0,34,0
2,1,0,0,35,0
2,1,0,0,36,0
2,1,0,0,37,0
2,1,0,0,38,0
2,2,1,1,39,0
2,2,0,1,40,0
2,2,0,1,41,0
2,2,0,1,42,0
2,2,0,1,43,0
2,2,0,1,44,0
2,2,0,1,45,0
2,2,0,1,46,0
2,2,0,1,47,0
2,2,0,1,48,0
2,2,0,1,49,0
2,2,0,1,50,0
2,2,0,1,51,0
2,2,0,1,52,0
2,2,0,1,53,0
2,2,0,1,54,0
2,2,0,1,55,0
2,2,0,1,56,0
2,2,0,1,57,0
2,2,0,1,58,0
2,2,0,1,59,0
2,2,0,1,60,0
2,2,0,1,61,0
2,2,0,1,62,0
2,2,0,1,63,0
2,2,0,1,64,0
2,2,0,1,65,0
2,2,0,1,66,0
2,2,0,1,67,0
2,2,0,1,68,0
2,2,0,1,69,0
2,2,0,1,70,0
2,2,0,1,71,0
2,2,0,1,72,0
2,2,0,1,73,0
2,2,0,1,74,0
2,2,0,1,75,0
2,2,0,1,76,0
2,2,0,1,77,0
2,2,0,1,78,0
2,2,0,1,79,0
2,2,0,1,80,0
2,2,0,1,81,0
2,2,0,1,82,0
2,2,0,1,83,0
2,2,0,1,84,0
2,2,0,1,85,0
2,2,0,1,86,0
2,2,0,1,87,0
2,2,0,1,88,0
2,2,0,1,89,0
2,2,0,1,90,0
2,2,0,1,91,0
2,2,0,1,92,0
2,2,0,1,93,0
2,2,0,1,94,0
2,2,0,1,95,0
2,2,0,1,96,0
2,2,0,1,97,0
2,2,0,1,98,0
2,2,0,1,99,0
2,2,0,1,100,0
2,2,0,1,101,0
2,2,0,1,102,0
2,2,0,1,103,0
2,2,0,1,104,0
2,2,0,1,105,0
2,2,0,1,106,0
2,2,0,1,107,0
2,2,0,1,108,0
2,2,0,1,109,0
2,2,0,1,110,0
2,2,0,1,111,0
2,2,0,1,112,0
2,2,0,1,113,0
2,2,0,1,114,0
2,2,0,1,115,0
2,2,0,1,116,0
2,2,0,1,117,0
2,2,0,1,118,0
2,2,0,1,119,0
2,2,0,1,120,0
2,2,0,1,121,0
2,2,0,1,122,0
2,2,0,1,123,0
2,2,0,1,124,0
2,2,0,1,125,0
2,2,0,1,126,0
2,2,0,1,127,0
2,2,0,1,128,0
2,3,1,1,129,0
2,3,0,1,130,0
2,3,0,1,131,0
2,3,0,1,132,0
2,3,0,1,133,0
2,3,0,1,134,0
2,3,0,1,135,0
2,3,0,1,136,0
2,3,0,1,137,0
2,3,0,1,138,0
2,3,0,1,139,0
2,3,0,1,140,0
2,3,0,1,141,0
2,3,0,1,142,0
2,3,0,1,143,0
2,3,0,1,144,0
2,3,0,1,145,0
2,3,0,1,146,0
2,3,0,1,147,0
2,3,0,1,148,0
2,4,1,2,149,0
2,4,0,2,150,0
2,4,0,2,151,0
2,4,0,2,152,0
2,4,0,2,153,0
2,4,0,2,154,0
2,4,0,2,155,0
2,4,0,2,156,0
2,4,0,2,157,0
2,4,0,2,158,0
2,4,0,2,159,0
2,4,0,2,160,0
2,4,0,2,161,0
2,4,0,2,162,0
2,4,0,2,163,0
2,4,0,2,164,0
2,4,0,2,165,0
2,4,0,2,166,0
2,4,0,2,167,0
2,4,0,2,168,0
2,4,0,2,169,0
2,4,0,2,170,0
2,4,0,2,171,0
2,4,0,2,172,0
2,4,0,2,173,0
2,4,0,2,174,0
2,4,0,2,175,0
2,4,0,2,176,0
2,4,0,2,177,0
2,4,0,2,178,0
2,4,0,2,179,0
2,4,0,2,180,0
2,4,0,2,181,0
2,4,0,2,182,0
2,4,0,2,183,0
2,5,1,2,184,0
2,5,0,2,185,0
2,5,0,2,186,0
2,5,0,2,187,0
2,5,0,2,188,0
2,5,0,2,189,0
2,5,0,2,190,0
2,5,0,2,191,0
2,5,0,2,192,0
2,5,0,2,193,0
2,5,0,2,194,0
2,5,0,2,195,0
2,5,0,2,196,0
2,5,0,2,197,0
2,6,1,3,198,0
2,6,0,3,199,0
2,6,0,3,200,0
2,6,0,3,201,0
2,6,0,3,202,0
2,6,0,3,203,0
2,6,0,3,204,0
2,6,0,3,205,0
2,6,0,3,206,0
2,6,0,3,207,0
2,6,0,3,208,0
2,6,0,3,209,0
2,6,0,3,210,0
2,6,0,3,211,0
2,6,0,3,212,0
2,6,0,3,213,0
2,6,0,3,214,0
2,6,0,3,215,0
2,6,0,3,216,0
2,6,0,3,217,0
2,6,0,3,218,0
2,6,0,3,219,0
2,6,0,3,220,0
2,6,0,3,221,0
2,6,0,3,222,0
2,6,0,3,223,0
2,6,0,3,224,0
2,6,0,3,225,0
2,6,0,3,226,0
2,6,0,3,227,0
2,6,0,3,228,0
2,6,0,3,229,0
2,7,1,3,230,0
2,7,0,3,231,0
2,7,0,3,232,0
2,7,0,3,233,0
2,7,0,3,234,0
2,7,0,3,235,0
2,7,0,3,236,0
2,7,0,3,237,0
2,7,0,3,238,0
2,7,0,3,239,0
2,7,0,3,240,0
2,8,1,4,241,0
2,8,0,4,242,0
2,8,0,4,243,0
2,8,0,4,244,0
2,8,0,4,245,0
2,8,0,4,246,0
2,8,0,4,247,0
2,8,0,4,248,0
2,8,0,4,249,0
2,8,0,4,250,0
2,8,0,4,251,0
2,8,0,4,252,0
2,8,0,4,253,0
2,8,0,4,254,0
2,8,0,4,255,0
2,8,0,4,256,0
2,8,0,4,257,0
2,8,0,4,258,0
2,8,0,4,259,0
2,8,0,4,260,0
2,8,0,4,261,0
2,8,0,4,262,0
2,8,0,4,263,0
2,8,0,4,264,0
2,8,0,4,265,0
2,8,0,4,266,0
2,8,0,4,267,0
2,8,0,4,268,0
2,8,0,4,269,0
2,8,0,4,270,0
2,8,0,4,271,0
2,8,0,4,272,0
2,8,0,4,273,0
2,8,0,4,274,0
2,8,0,4,275,0
2,8,0,4,276,0
2,8,0,4,277,0
2,8,0,4,278,0
2,8,0,4,279,0
2,8,0,4,280,0
2,8,0,4,281,0
2,8,0,4,282,0
2,8,0,4,283,0
2,8,0,4,284,0
2,8,0,4,285,0
2,8,0,4,286,0
2,8,0,4,287,0
2,8,0,4,288,0
2,8,0,4,289,0
2,8,0,4,290,0
2,8,0,4,291,0
2,9,2,5,291,1
3,1,1,0,1,0
3,1,0,0,2,0
3,1,0,0,3,0
3,1,0,0,4,0
3,1,0,0,5,0
3,1,0,0,6,0
3,1,0,0,7,0
3,1,0,0,8,0
3,1,0,0,9,0
3,1,0,0,10,0
3,1,0,0,11,0
3,1,0,0,12,0
3,2,1,0,13,0
3,2,0,0,14,0
3,2,0,0,15,0
3,2,0,0,16,0
3,2,0,0,17,0
3,2,0,0,18,0
3,2,0,0,19,0
3,2,0,0,20,0
3,2,0,0,21,0
3,2,0,0,22,0
3,2,0,0,23,0
3,2,0,0,24,0
3,2,0,0,25,0
3,2,0,0,26,0
3,2,0,0,27,0
3,2,0,0,28,0
3,2,0,0,29,0
3,2,0,0,30,0
3,2,0,0,31,0
3,2,0,0,32,0
3,2,0,0,33,0
3,2,0,0,34,0
3,2,0,0,35,0
3,2,0,0,36,0
3,2,0,0,37,0
3,2,0,0,38,0
3,2,0,0,39,0
3,2,0,0,40,0
3,2,0,0,41,0
3,2,0,0,42,0
3,2,0,0,43,0
3,2,0,0,44,0
3,2,0,0,45,0
3,2,0,0,46,0
3,2,0,0,47,0
3,2,0,0,48,0
3,2,0,0,49,0
3,2,0,0,50,0
3,2,0,0,51,0
3,2,0,0,52,0
3,3,1,1,53,0
3,3,0,1,54,0
3,3,0,1,55,0
3,3,0,1,56,0
3,3,0,1,57,0
3,3,0,1,58,0
3,3,0,1,59,0
3,3,0,1,60,0
3,3,0,1,61,0
3,3,0,1,62,0
3,3,0,1,63,0
3,3,0,1,64,0
3,3,0,1,65,0
3,3,0,1,66,0
3,3,0,1,67,0
3,3,0,1,68,0
3,3,0,1,69,0
3,3,0,1,70,0
3,3,0,1,71,0
3,3,0,1,72,0
3,3,0,1,73,0
3,3,0,1,74,0
3,3,0,1,75,0
3,3,0,1,76,0
3,3,0,1,77,0
3,3,0,1,78,0
3,3,0,1,79,0
3,3,0,1,80,0
3,3,0,1,81,0
3,3,0,1,82,0
3,3,0,1,83,0
3,3,0,1,84,0
3,3,0,1,85,0
3,3,0,1,86,0
3,3,0,1,87,0
3,3,0,1,88,0
3,3,0,1,89,0
3,3,0,1,90,0
3,3,0,1,91,0
3,3,0,1,92,0
3,3,0,1,93,0
3,3,0,1,94,0
3,3,0,1,95,0
3,3,0,1,96,0
3,4,1,1,97,0
3,4,0,1,98,0
3,4,0,1,99,0
3,4,0,1,100,0
3,4,0,1,101,0
3,5,1,1,102,0
3,5,0,1,103,0
3,5,0,1,104,0
3,5,0,1,105,0
3,5,0,1,106,0
3,5,0,1,107,0
3,5,0,1,108,0
3,5,0,1,109,0
3,5,0,1,110,0
3,5,0,1,111,0
3,5,0,1,112,0
3,5,0,1,113,0
3,5,0,1,114,0
3,5,0,1,115,0
3,5,0,1,116,0
3,6,1,2,117,0
3,6,0,2,118,0
3,6,0,2,119,0
3,6,0,2,120,0
3,6,0,2,121,0
3,6,0,2,122,0
3,6,0,2,123,0
3,6,0,2,124,0
3,6,0,2,125,0
3,6,0,2,126,0
3,6,0,2,127,0
3,6,0,2,128,0
3,6,0,2,129,0
3,6,0,2,130,0
3,6,0,2,131,0
3,6,0,2,132,0
3,6,0,2,133,0
3,6,0,2,134,0
3,6,0,2,135,0
3,6,0,2,136,0
3,6,0,2,137,0
3,6,0,2,138,0
3,6,0,2,139,0
3,6,0,2,140,0
3,6,0,2,141,0
3,6,0,2,142,0
3,6,0,2,143,0
3,6,0,2,144,0
3,6,0,2,145,0
3,6,0,2,146,0
3,6,0,2,147,0
3,6,0,2,148,0
3,6,0,2,149,0
3,6,0,2,150,0
3,6,0,2,151,0
3,6,0,2,152,0
3,6,0,2,153,0
3,6,0,2,154,0
3,6,0,2,155,0
3,6,0,2,156,0
3,6,0,2,157,0
3,6,0,2,158,0
3,6,0,2,159,0
3,6,0,2,160,0
3,6,0,2,161,0
3,6,0,2,162,0
3,6,0,2,163,0
3,6,0,2,164,0
3,6,0,2,165,0
3,6,0,2,166,0
3,6,0,2,167,0
3,6,0,2,168,0
3,6,0,2,169,0
3,6,0,2,170,0
3,6,0,2,171,0
3,6,0,2,172,0
3,6,0,2,173,0
3,6,0,2,174,0
3,6,0,2,175,0
3,6,0,2,176,0
3,6,0,2,177,0
3,6,0,2,178,0
3,6,0,2,179,0
3,6,0,2,180,0
3,6,0,2,181,0
3,6,0,2,182,0
3,7,1,2,183,0
3,7,0,2,184,0
3,7,0,2,185,0
3,7,0,2,186,0
3,7,0,2,187,0
3,8,1,2,188,0
3,8,0,2,189,0
3,8,0,2,190,0
3,8,0,2,191,0
3,8,0,2,192,0
3,8,0,2,193,0
3,8,0,2,194,0
3,9,0,2,195,0
3,9,0,2,196,0
3,9,0,2,197,0
3,9,0,2,198,0
3,9,0,2,199,0
3,9,0,2,200,0
3,9,0,2,201,0
3,9,0,2,202,0
3,9,0,2,203,0
3,9,0,2,204,0
3,9,0,2,205,0
3,9,0,2,206,0
3,9,0,2,207,0
3,9,0,2,208,0
3,9,0,2,209,0
3,9,0,2,210,0
3,9,0,2,211,0
3,9,0,2,212,0
3,9,0,2,213,0
3,9,0,2,214,0
3,9,0,2,215,0
3,9,0,2,216,0
3,9,0,2,217,0
3,9,0,2,218,0
3,9,0,2,219,0
3,9,0,2,220,0
3,9,0,2,221,0
3,9,0,2,222,0
3,9,0,2,223,0
3,9,0,2,224,0
3,9,0,2,225,0
3,9,0,2,226,0
3,9,0,2,227,0
3,9,0,2,228,0
3,10,1,3,229,0
3,10,0,3,230,0
3,10,0,3,231,0
3,10,0,3,232,0
3,10,0,3,233,0
3,10,0,3,234,0
3,10,0,3,235,0
3,10,0,3,236,0
3,10,0,3,237,0
3,10,0,3,238,0
3,10,0,3,239,0
3,10,0,3,240,0
3,10,0,3,241,0
3,10,0,3,242,0
3,10,0,3,243,0
3,10,0,3,244,0
3,10,0,3,245,0
3,10,0,3,246,0
3,10,0,3,247,0
3,10,0,3,248,0
3,10,0,3,249,0
3,10,0,3,250,0
3,10,0,3,251,0
3,10,0,3,252,0
3,10,0,3,253,0
3,10,0,3,254,0
3,10,0,3,255,0
3,10,0,3,256,0
3,10,0,3,257,0
3,10,0,3,258,0
3,10,0,3,259,0
3,10,0,3,260,0
3,10,0,3,261,0
3,10,0,3,262,0
3,10,0,3,263,0
3,10,0,3,264,0
3,10,0,3,265,0
3,10,0,3,266,0
3,10,0,3,267,0
3,10,0,3,268,0
3,10,0,3,269,0
3,10,0,3,270,0
3,10,0,3,271,0
3,10,0,3,272,0
3,10,0,3,273,0
3,10,0,3,274,0
3,10,0,3,275,0
3,10,0,3,276,0
3,10,0,3,277,0
3,10,0,3,278,0
3,10,0,3,279,0
3,10,0,3,280,0
3,10,0,3,281,0
3,10,0,3,282,0
3,10,0,3,283,0
3,10,0,3,284,0
3,10,0,3,285,0
3,10,0,3,286,0
3,10,1,3,287,0
3,10,0,3,288,0
3,10,0,3,289,0
3,10,0,3,290,0
3,10,0,3,291,0
3,11,0,3,292,0
3,11,0,3,293,0
3,11,0,3,294,0
3,11,0,3,295,0
3,11,0,3,296,0
3,11,0,3,297,0
3,11,0,3,298,0
3,11,0,3,299,0
3,11,0,3,300,0
3,11,0,3,301,0
3,11,0,3,302,0
3,11,0,3,303,0
3,11,0,3,304,0
3,11,0,3,305,0
3,11,0,3,306,0
3,11,0,3,307,0
3,11,0,3,308,0
3,11,0,3,309,0
3,11,0,3,310,0
3,11,0,3,311,0
3,11,0,3,312,0
3,11,0,3,313,0
3,11,0,3,314,0
3,11,0,3,315,0
3,11,0,3,316,0
3,11,1,3,317,0
3,11,0,3,318,0
3,11,0,3,319,0
3,11,0,3,320,0
3,12,0,3,321,0
3,12,0,3,322,0
3,12,0,3,323,0
3,12,0,3,324,0
3,12,0,3,325,0
3,12,0,3,326,0
3,12,0,3,327,0
3,12,0,3,328,0
3,12,0,3,329,0
3,12,0,3,330,0
3,12,0,3,331,0
3,12,0,3,332,0
3,12,0,3,333,0
3,12,0,3,334,0
3,12,0,3,335,0
3,12,0,3,336,0
3,12,0,3,337,0
3,12,1,4,338,0
3,12,0,4,339,0
3,12,0,4,340,0
3,12,0,4,341,0
3,12,0,4,342,0
3,12,0,4,343,0
3,12,0,4,344,0
3,12,0,4,345,0
3,12,0,4,346,0
3,12,0,4,347,0
3,12,0,4,348,0
3,12,0,4,349,0
3,12,0,4,350,0
3,12,0,4,351,0
3,12,0,4,352,0
3,12,0,4,353,0
3,12,0,4,354,0
3,12,0,4,355,0
3,12,0,4,356,0
3,12,0,4,357,0
3,12,0,4,358,0
3,12,0,4,359,0
3,12,0,4,360,0
3,12,0,4,361,0
3,12,0,4,362,0
3,12,0,4,363,0
3,12,0,4,364,0
3,12,0,4,365,0
3,12,0,4,366,0
3,12,0,4,367,0
3,12,0,4,368,0
3,12,0,4,369,0
3,12,0,4,370,0
3,12,0,4,371,0
3,12,0,4,372,0
3,12,0,4,373,0
3,12,0,4,374,0
3,12,0,4,375,0
3,12,0,4,376,0
3,12,0,4,377,0
3,12,0,4,378,0
3,12,0,4,379,0
3,12,0,4,380,0
3,12,1,4,381,0
3,12,0,4,382,0
3,12,0,4,383,0
3,12,0,4,384,0
3,12,0,4,385,0
3,12,0,4,386,0
3,12,0,4,387,0
3,12,0,4,388,0
3,12,0,4,389,0
3,12,0,4,390,0
3,12,0,4,391,0
3,12,0,4,392,0
3,12,0,4,393,0
3,12,0,4,394,0
3,12,0,4,395,0
3,12,0,4,396,0
3,12,0,4,397,0
3,12,0,4,398,0
3,12,0,4,399,0
3,12,0,4,400,0
3,12,0,4,401,0
3,12,0,4,402,0
3,12,0,4,403,0
3,12,0,4,404,0
3,12,0,4,405,0
3,12,0,4,406,0
3,12,0,4,407,0
3,12,0,4,408,0
3,12,0,4,409,0
3,12,0,4,410,0
3,12,0,4,411,0
3,12,0,4,412,0
3,12,0,4,413,0
3,12,0,4,414,0
3,12,0,4,415,0
3,12,0,4,416,0
3,12,0,4,417,0
3,12,0,4,418,0
3,12,0,4,419,0
3,12,0,4,420,0
3,12,0,4,421,0
3,12,0,4,422,0
3,12,0,4,423,0
3,12,0,4,424,0
3,12,0,4,425,0
3,12,0,4,426,0
3,12,0,4,427,0
3,12,0,4,428,0
3,12,0,4,429,0
3,12,0,4,430,0
3,12,0,4,431,0
3,12,1,4,432,0
3,12,0,4,433,0
3,12,0,4,434,0
3,12,0,4,435,0
3,12,0,4,436,0
3,12,0,4,437,0
3,12,0,4,438,0
3,12,0,4,439,0
3,12,0,4,440,0
3,12,0,4,441,0
3,12,0,4,442,0
3,12,0,4,443,0
3,12,0,4,444,0
3,12,0,4,445,0
3,12,0,4,446,0
3,12,0,4,447,0
3,12,0,4,448,0
3,12,0,4,449,0
3,12,0,4,450,0
3,12,0,4,451,0
3,12,0,4,452,0
3,12,0,4,453,0
3,12,0,4,454,0
3,12,0,4,455,0
3,12,0,4,456,0
3,12,1,5,456,1
